"LOCALITA","DATA","TMEDIA..C","TMIN..C","TMAX..C","PUNTORUGIADA..C","UMIDITA..","VISIBILITA.km","VENTOMEDIA.km.h","VENTOMAX.km.h","RAFFICA.km.h","PRESSIONESLM.mb","PRESSIONEMEDIA.mb","PIOGGIA.mm","FENOMENI"
"Milano",2015-07-22,31,24,37,19,50,10,7,17,0,1013,0,0,""
"Milano",2015-07-25,27,20,31,19,64,10,9,15,33,1008,0,0,"pioggia temporale "
"Milano",2015-07-26,27,22,30,14,46,10,11,20,0,1010,0,0,""
"Milano",2015-07-27,27,23,32,18,58,12,8,13,0,1005,0,0,""
"Milano",2015-07-28,27,22,32,18,60,10,9,15,0,1006,0,0,""
"Milano",2015-07-29,26,23,32,18,58,10,8,22,0,1006,0,0,""
"Milano",2015-07-30,25,21,29,18,64,10,11,17,0,1009,0,0,""
"Milano",2015-07-31,24,20,28,14,53,10,15,24,0,1013,0,0,"temporale "
"Milano",2015-08-01,20,18,22,15,73,9,8,15,0,1015,0,0,"pioggia "
"Milano",2015-08-02,23,17,29,17,70,10,6,13,0,1016,0,0,""
"Milano",2015-08-03,26,20,31,18,63,10,6,13,0,1017,0,0,""
"Milano",2015-08-04,27,21,32,19,62,10,6,13,0,1014,0,0,""
"Milano",2015-08-05,28,22,34,19,60,10,6,11,0,1015,0,0,""
"Milano",2015-08-06,30,23,35,19,53,10,6,13,26,1015,0,0,""
"Milano",2015-08-07,30,24,35,19,51,10,7,13,0,1015,0,0,""
"Milano",2015-08-08,30,25,36,18,49,10,8,20,0,1016,0,0,""
"Milano",2015-08-09,28,23,34,18,53,10,9,17,35,1015,0,0,"temporale "
"Milano",2015-08-10,22,19,27,19,83,9,10,17,0,1014,0,0,"pioggia temporale "
"Milano",2015-08-11,26,20,33,18,64,8,7,11,0,1014,0,0,""
"Milano",2015-08-12,28,22,34,18,54,10,7,15,0,1016,0,0,""
"Milano",2015-08-13,29,23,34,18,51,10,5,11,0,1014,0,0,""
"Milano",2015-08-14,25,22,28,18,62,10,6,17,0,1010,0,0,"pioggia "
"Milano",2015-08-15,22,18,26,18,75,10,6,13,33,1008,0,0,"pioggia temporale "
"Milano",2015-08-16,20,17,26,16,77,10,9,17,41,1009,0,0,"pioggia "
"Milano",2015-08-17,23,18,29,15,64,15,8,19,0,1008,0,0,"temporale "
"Milano",2015-08-18,22,18,27,17,73,10,7,20,0,1011,0,0,"pioggia temporale "
"Milano",2015-08-19,21,17,25,16,73,11,7,15,0,1014,0,0,""
"Milano",2015-08-20,23,17,28,15,64,20,6,13,0,1018,0,0,""
"Milano",2015-08-21,22,18,27,15,66,10,9,20,0,1021,0,0,"pioggia "
"Milano",2015-08-22,23,19,27,13,56,10,7,11,0,1018,0,0,""
"Milano",2015-08-23,20,18,22,14,68,10,10,17,0,1014,0,0,"pioggia "
"Milano",2015-08-24,19,17,23,18,90,7,8,15,0,1012,0,0,"pioggia "
"Milano",2015-08-25,22,19,27,18,80,7,6,13,0,1014,0,0,"nebbia "
"Milano",2015-08-26,23,17,29,17,71,10,5,11,0,1018,0,0,""
"Milano",2015-08-27,24,18,31,17,66,10,5,9,0,1017,0,0,""
"Milano",2015-08-28,25,19,31,17,64,10,6,13,0,1019,0,0,""
"Milano",2015-08-29,27,21,33,19,64,10,5,9,0,1021,0,0,""
"Milano",2015-08-30,27,20,33,18,61,10,5,13,0,1020,0,0,""
"Milano",2015-08-31,26,20,33,14,52,10,5,13,0,1017,0,0,""
"Milano",2015-09-01,25,19,30,15,54,10,6,13,0,1013,0,0,"pioggia temporale "
"Milano",2015-09-02,24,19,30,17,65,10,6,11,0,1011,0,0,"temporale "
"Milano",2015-09-03,23,18,28,15,62,10,6,13,0,1011,0,0,"pioggia "
"Milano",2015-09-04,22,18,26,15,63,10,6,11,0,1012,0,0,""
"Milano",2015-09-05,20,15,24,12,62,9,10,24,0,1011,0,0,"pioggia temporale "
"Milano",2015-09-06,18,12,25,9,55,10,6,11,0,1017,0,0,""
"Milano",2015-09-07,19,14,25,10,54,16,6,15,0,1019,0,0,""
"Milano",2015-09-08,20,17,24,11,55,11,8,15,0,1020,0,0,""
"Milano",2015-09-09,19,15,24,9,53,10,8,13,0,1017,0,0,""
"Milano",2015-09-10,19,16,23,8,48,10,8,15,0,1017,0,0,""
"Milano",2015-09-11,19,16,22,11,60,10,7,13,0,1019,0,0,"pioggia "
"Milano",2015-09-12,21,16,25,13,61,10,4,7,0,1021,0,0,""
"Milano",2015-09-13,19,17,20,16,81,8,8,19,0,1016,0,0,"pioggia "
"Milano",2015-09-14,20,17,25,17,85,7,10,20,37,1008,0,0,"pioggia "
"Milano",2015-09-15,21,18,26,15,66,10,6,15,0,1011,0,0,""
"Milano",2015-09-16,20,18,22,16,82,10,5,9,0,1010,0,0,"pioggia "
"Milano",2015-09-17,22,15,29,18,80,9,9,28,0,1008,0,0,"nebbia "
"Milano",2015-09-18,22,17,28,15,67,10,8,13,0,1013,0,0,""
"Milano",2015-09-19,20,14,26,13,62,12,7,15,0,1016,0,0,""
"Milano",2015-09-20,20,13,26,11,58,22,7,11,0,1015,0,0,""
"Milano",2015-09-21,19,13,25,12,64,20,5,11,0,1015,0,0,""
"Milano",2015-09-22,18,16,21,11,62,10,9,15,0,1010,0,0,""
"Milano",2015-09-23,14,11,19,11,80,9,16,39,59,1006,0,0,"pioggia temporale "
"Milano",2015-09-24,15,8,22,9,72,9,5,11,0,1013,0,0,"nebbia "
"Milano",2015-09-25,18,11,24,11,66,10,5,9,0,1014,0,0,"nebbia "
"Milano",2015-09-26,19,13,24,12,64,13,7,13,0,1017,0,0,""
"Milano",2015-09-27,18,16,21,13,71,10,10,17,0,1022,0,0,""
"Milano",2015-09-28,17,15,20,8,55,10,10,17,0,1026,0,0,""
"Milano",2015-09-29,16,11,19,6,54,10,6,15,0,1027,0,0,""
"Milano",2015-09-30,15,12,18,6,55,10,8,17,0,1027,0,0,""
"Milano",2015-10-01,14,9,16,6,59,12,5,11,0,1027,0,0,"pioggia "
"Milano",2015-10-02,14,13,16,10,75,9,6,17,0,1024,0,0,"pioggia "
"Milano",2015-10-03,15,13,17,13,89,6,6,11,0,1021,0,0,"pioggia "
"Milano",2015-10-04,17,15,20,15,88,7,9,19,0,1018,0,0,"pioggia "
"Milano",2015-10-05,17,12,21,13,81,10,4,9,0,1016,0,0,"nebbia "
"Milano",2015-10-06,16,15,18,15,92,6,5,9,0,1012,0,0,"pioggia "
"Milano",2015-10-07,17,14,21,15,85,6,7,17,0,1010,0,0,"nebbia "
"Milano",2015-10-08,18,16,23,14,73,10,6,9,0,1015,0,0,""
"Milano",2015-10-09,17,14,22,13,78,10,6,13,0,1017,0,0,"nebbia "
"Milano",2015-10-10,17,14,20,13,77,10,6,13,0,1011,0,0,"pioggia nebbia "
"Milano",2015-10-11,16,12,21,12,76,10,4,7,0,1007,0,0,""
"Milano",2015-10-12,16,13,21,12,78,10,5,9,0,1013,0,0,"pioggia "
"Milano",2015-10-13,15,14,16,14,96,3,8,13,0,1013,0,0,"pioggia "
"Milano",2015-10-14,15,14,17,13,91,7,8,15,0,1007,0,0,"pioggia "
"Milano",2015-10-15,13,11,15,11,84,10,14,20,0,1007,0,0,"pioggia temporale "
"Milano",2015-10-16,11,8,15,8,80,9,8,22,0,1013,0,0,"pioggia nebbia "
"Milano",2015-10-17,11,7,14,8,83,10,5,9,0,1018,0,0,"pioggia nebbia "
"Milano",2015-10-18,12,11,13,10,91,5,4,7,0,1018,0,0,"pioggia "
"Milano",2015-10-19,12,8,16,10,86,6,7,13,0,1014,0,0,"nebbia "
"Milano",2015-10-20,12,10,17,8,76,8,6,9,0,1016,0,0,"nebbia "
"Milano",2015-10-21,11,6,17,7,77,8,4,11,0,1017,0,0,"nebbia "
"Milano",2015-10-22,10,5,16,6,76,7,6,13,0,1015,0,0,"nebbia "
"Milano",2015-10-23,11,7,17,8,78,10,4,9,0,1021,0,0,"nebbia "
"Milano",2015-10-24,11,6,18,8,83,4,4,7,0,1023,0,0,"nebbia "
"Milano",2015-10-25,13,8,18,10,86,4,4,7,0,1022,0,0,"nebbia "
"Milano",2015-10-26,10,7,16,9,96,0,5,9,0,1022,0,0,"nebbia "
"Milano",2015-10-27,10,6,14,9,91,2,4,7,0,1021,0,0,"nebbia "
"Milano",2015-10-28,12,11,13,11,92,4,8,15,0,1017,0,0,"pioggia "
"Milano",2015-10-29,13,12,14,12,94,5,5,9,0,1016,0,0,"pioggia "
"Milano",2015-10-30,13,10,19,12,91,4,3,6,0,1024,0,0,"nebbia "
"Milano",2015-10-31,12,8,18,9,80,10,4,9,0,1029,0,0,"nebbia "
"Milano",2015-11-01,11,7,17,7,75,8,5,9,0,1033,0,0,"nebbia "
"Milano",2015-11-02,10,5,17,6,79,8,5,9,0,1032,0,0,"nebbia "
"Milano",2015-11-03,9,5,14,7,87,5,6,13,0,1029,0,0,"nebbia "
"Milano",2015-11-04,12,6,18,8,78,6,6,11,0,1023,0,0,"pioggia nebbia "
"Milano",2015-11-05,12,7,19,8,82,8,4,9,0,1021,0,0,"nebbia "
"Milano",2015-11-06,12,8,19,9,83,7,5,9,0,1024,0,0,"nebbia "
"Milano",2015-11-07,12,6,20,9,83,5,5,9,0,1028,0,0,"nebbia "
"Milano",2015-11-08,12,7,21,9,83,6,3,7,0,1029,0,0,"nebbia "
"Milano",2015-11-09,14,6,20,10,81,5,8,19,0,1026,0,0,"nebbia "
"Milano",2015-11-10,13,7,20,10,85,7,4,9,0,1025,0,0,"nebbia "
"Milano",2015-11-11,12,7,19,10,89,3,5,11,0,1024,0,0,"nebbia "
"Milano",2015-11-12,11,7,18,9,86,5,5,9,0,1026,0,0,"nebbia "
"Milano",2015-11-13,10,5,17,9,93,2,5,9,0,1027,0,0,"nebbia "
"Milano",2015-11-14,10,9,10,10,99,1,5,7,0,1026,0,0,"pioggia nebbia "
"Milano",2015-11-15,10,9,12,9,94,3,7,13,0,1021,0,0,"nebbia "
"Milano",2015-11-16,9,8,11,9,96,2,5,7,0,1020,0,0,"nebbia "
"Milano",2015-11-17,9,8,12,9,98,2,6,13,0,1020,0,0,"nebbia "
"Milano",2015-11-18,9,7,9,8,96,1,6,11,0,1022,0,0,"nebbia "
"Milano",2015-11-19,11,9,12,10,95,3,6,11,0,1023,0,0,"nebbia "
"Milano",2015-11-20,12,11,13,10,89,6,5,7,0,1012,0,0,""
"Milano",2015-11-21,10,5,12,9,92,5,9,32,33,992,0,0,"pioggia nebbia "
"Milano",2015-11-22,8,3,13,3,64,10,8,15,0,1002,0,0,""
"Milano",2015-11-23,5,4,6,3,83,12,8,20,0,1019,0,0,"pioggia "
"Milano",2015-11-24,4,-1,9,1,82,13,4,11,0,1023,0,0,"nebbia "
"Milano",2015-11-25,3,1,6,2,88,7,4,9,0,1011,0,0,"nebbia "
"Milano",2015-11-26,3,-1,9,2,88,5,5,13,0,1007,0,0,"nebbia "
"Milano",2015-11-27,4,-3,11,2,74,3,5,9,0,1012,0,0,"nebbia "
"Milano",2015-11-28,2,-2,7,1,86,8,5,9,0,1014,0,0,"nebbia "
"Milano",2015-11-29,3,-1,9,2,85,7,4,7,0,1023,0,0,"nebbia "
"Milano",2015-11-30,6,-1,15,4,81,7,5,11,0,1024,0,0,"nebbia "
"Milano",2015-12-01,6,-1,15,4,84,5,6,13,0,1025,0,0,"nebbia "
"Milano",2015-12-02,4,1,8,4,96,2,5,9,0,1030,0,0,"nebbia "
"Milano",2015-12-03,4,3,5,4,99,0,6,11,0,1032,0,0,"nebbia "
"Milano",2015-12-04,3,1,4,3,100,0,7,11,0,1034,0,0,"nebbia "
"Milano",2015-12-05,6,4,7,5,97,2,7,15,0,1036,0,0,"nebbia "
"Milano",2015-12-06,6,5,7,6,99,1,5,9,0,1036,0,0,"pioggia nebbia "
"Milano",2015-12-07,7,4,8,6,95,2,4,7,0,1037,0,0,"nebbia "
"Milano",2015-12-08,6,3,10,5,96,1,7,13,0,1034,0,0,"nebbia "
"Milano",2015-12-09,5,4,7,5,100,1,5,9,0,1033,0,0,"nebbia "
"Milano",2015-12-10,3,1,7,3,100,1,6,9,0,1035,0,0,"nebbia "
"Milano",2015-12-11,2,0,6,2,97,3,7,11,0,1032,0,0,"nebbia "
"Milano",2015-12-12,3,0,9,3,94,3,5,9,0,1027,0,0,"nebbia "
"Milano",2015-12-13,6,4,8,4,87,5,5,9,0,1024,0,0,""
"Milano",2015-12-14,6,4,8,4,85,6,4,9,0,1026,0,0,"nebbia "
"Milano",2015-12-15,6,3,10,4,90,4,4,9,0,1027,0,0,"nebbia "
"Milano",2015-12-16,8,5,11,5,84,5,4,7,0,1030,0,0,""
"Milano",2015-12-17,6,2,11,3,85,5,5,9,0,1030,0,0,"nebbia "
"Milano",2015-12-18,5,1,11,4,88,4,5,11,0,1028,0,0,"nebbia "
